datetime,house_type,price,acreage,address,district,city,bedrooms,wc,price 2,price 3,wc 2,bedrooms 2,floors,floors 2,property age,latitude,longitude,hospital,supermarket,school,park,amenities_rating
3/10/2023 12:03,Nhà mặt phố,6.12,50,"Quận 10, TP Hồ Chí Minh",Quận 10,TP Hồ Chí Minh,,,6.12,6.12,,,4,4,93,10.7726536,106.6682154,FALSE,FALSE,TRUE,FALSE,1
3/10/2023 12:29,Nhà mặt phố,8.8,46,"Bình Thạnh, Tp. Hồ Chí Minh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,4,2,8.8,,2,4,,,93,10.8041602,106.5878711,FALSE,TRUE,TRUE,TRUE,3
3/10/2023 12:55,Nhà riêng,6.5,40,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,4,4,0.7,6.5,4,4,3,,93,10.8041602,106.5878711,FALSE,TRUE,TRUE,TRUE,3
3/10/2023 13:55,Nhà riêng,9.3,80,"Bình Thạnh, Tp. Hồ Chí Minh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,,3,0.1,,3,,2,2,93,10.8041602,106.5878711,FALSE,TRUE,TRUE,TRUE,3
3/10/2023 14:11,Nhà mặt phố,19,86,"Hà Nội, Đống Đa, Hà Nội",Đống Đa,Hà Nội,1,,19,19,,,2,,93,21.0021476,105.8313743,TRUE,TRUE,TRUE,TRUE,5
3/10/2023 14:20,Nhà mặt phố,58,75,"Hà Nội, Ba Đình, Hà Nội",Ba Đình,Hà Nội,6,,58,58,,,6,6,93,21.038084,105.8253336,TRUE,TRUE,TRUE,TRUE,5
3/10/2023 14:37,Nhà mặt phố,8.55,,"Quận 10, TP Hồ Chí Minh",Quận 10,TP Hồ Chí Minh,,,0.025,8.55,,,3,4,93,10.7726536,106.6682154,FALSE,FALSE,TRUE,FALSE,1
3/10/2023 14:38,Nhà riêng,26.5,120,"Hà Nội, Hai Bà Trưng, Hà Nội",Hai Bà Trưng,Hà Nội,4,,26.5,26.5,,,3,,93,21.012198,105.8552245,TRUE,TRUE,TRUE,TRUE,5
3/10/2023 14:43,Nhà,17,128,"Đường Số 17, Phường Hiệp Bình Chánh, Quận Thủ Đức, TP HCM, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,6,8,17,17,8,6,6,6,93,10.8298295,106.7617899,FALSE,FALSE,FALSE,FALSE,0
3/10/2023 14:43,Nhà,17,128,"Đường Số 17, Phường Hiệp Bình Chánh, Quận Thủ Đức, TP HCM, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,6,8,17,17,8,6,6,6,93,10.8298295,106.7617899,FALSE,FALSE,FALSE,FALSE,0
3/10/2023 14:44,Nhà mặt phố,27,60,"Hà Nội, Hai Bà Trưng, Hà Nội",Hai Bà Trưng,Hà Nội,2,,27,27,,,3,3,93,21.012198,105.8552245,TRUE,TRUE,TRUE,TRUE,5
3/10/2023 14:45,Nhà riêng,12.6,75,"Long Biên, Hà Nội",Long Biên,Hà Nội,,7,12,,,,7,7,93,21.0257066,105.8921527,FALSE,TRUE,TRUE,FALSE,2
3/10/2023 14:50,Nhà mặt phố,25,127,"Hà Nội, Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,3,,25,25,,,5,,93,20.9916633,105.7969224,TRUE,TRUE,TRUE,TRUE,5
3/10/2023 15:15,Nhà riêng,7.5,62,"Phạm Văn Chiêu, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,4,4,7.5,,,4,4,4,93,10.8440568,106.6403038,FALSE,FALSE,TRUE,FALSE,1
3/10/2023 15:35,Nhà riêng,3.1,240,"bến gỗ, Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,,,3.1,3.1,,,3,3,93,10.89117355,106.8525127,FALSE,FALSE,TRUE,FALSE,1
3/10/2023 15:37,Nhà mặt phố,13,179,"đường Lê Văn Tám, Đà Lạt, Lâm Đồng",Đà Lạt,Lâm Đồng,3,4,13,13,,,,,93,11.9402416,108.4375758,FALSE,FALSE,FALSE,FALSE,0
3/10/2023 15:55,Nhà riêng,4.9,43,"Khương Trung, Thanh Xuân, Hà Nội.",Thanh Xuân,Hà Nội,4,4,4.9,4.9,,,5,,93,20.9998406,105.8185915,TRUE,TRUE,TRUE,FALSE,4
3/10/2023 16:10,Nhà mặt phố,4,,"Thủ Đức, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,,,4,4,,,,,93,10.8298295,106.7617899,FALSE,FALSE,FALSE,FALSE,0
3/10/2023 16:27,Nhà mặt phố,1.58,80,"Bến Cát, Bình Dương",Bến Cát,Bình Dương,3,2,0.58,1.5,2,2,2,2,93,11.1319415,106.5999613,FALSE,FALSE,FALSE,FALSE,0
3/10/2023 16:28,Nhà riêng,5,36,"Bùi Xương Trạch, Thanh Xuân, Hà Nội.",Thanh Xuân,Hà Nội,4,4,5,5,,,5,,93,20.9825709,105.8189505,TRUE,TRUE,TRUE,FALSE,4
3/10/2023 16:53,Nhà riêng,6.5,48,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,,,6.5,6.5,,,5,,93,10.8041602,106.5878711,FALSE,TRUE,TRUE,TRUE,3
3/10/2023 16:55,Nhà riêng,6.5,48,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,,,6.5,6.5,,,5,,93,10.8041602,106.5878711,FALSE,TRUE,TRUE,TRUE,3
3/10/2023 17:04,Nhà riêng,3.1,54,"Thủ Đức, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,2,2,3,3,2,2,2,,93,10.8298295,106.7617899,FALSE,FALSE,FALSE,FALSE,0
3/10/2023 18:45,Nhà riêng,2.55,14,"50/1A Trần Khắc Chân, Quận 1, TP Hồ Chí Minh",Quận 1,TP Hồ Chí Minh,2,2,2.55,,2,1,2,,93,10.7943094,106.690976,FALSE,FALSE,TRUE,FALSE,1
3/10/2023 18:48,Nhà riêng,3.9,18,"453KA/ Lê Văn Sỹ, Quận 3, TP Hồ Chí Minh",Quận 3,TP Hồ Chí Minh,3,3,3.9,3.9,3,3,,,93,10.77875265,106.6870307,FALSE,FALSE,FALSE,FALSE,0
3/10/2023 21:01,Nhà riêng,7.8,65,"Tân Hưng Quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,4,5,7.8,7.8,5,4,3,,93,10.7449034,106.6981887,TRUE,TRUE,TRUE,TRUE,5
3/10/2023 21:40,Nhà riêng,7.5,60,"Nguyễn Thị Thập Quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,4,5,7,7.5,5,4,3,,93,10.7375079,106.7301049,TRUE,FALSE,TRUE,FALSE,3
3/10/2023 22:16,Nhà riêng,13,50,"Đống Đa, Hà Nội",Đống Đa,Hà Nội,,1,13,13,1,,4,4,93,13.7989967,100.5491731,FALSE,FALSE,FALSE,FALSE,0
3/10/2023 22:26,Nhà riêng,6,90,"Hoàng Mai, Hà Nội",Hoàng Mai,Hà Nội,6,4,6,6,,,4,4,93,20.9755354,105.8574465,FALSE,TRUE,TRUE,TRUE,3
3/10/2023 22:59,Nhà riêng,5.9,,"Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,,,5.9,5.9,,,4,4,93,10.727068,106.7261695,FALSE,TRUE,TRUE,TRUE,3
3/10/2023 23:47,Nhà riêng,8,55,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,2,,8,8,,2,4,,93,10.7976722,106.6652311,FALSE,FALSE,FALSE,FALSE,0
3/11/2023 6:22,Nhà mặt phố,2.6,18,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,3,3,2.6,2.6,3,3,4,4,93,10.7976722,106.6652311,FALSE,FALSE,FALSE,FALSE,0
3/11/2023 9:11,Nhà riêng,2.034304089,,"Hà Đông, Hà Nội",Hà Đông,Hà Nội,,,2.034304089,2.034304089,,,,,92,20.9702189,105.7749566,TRUE,TRUE,TRUE,TRUE,5
3/11/2023 9:46,Nhà riêng,3.3,45,"Thủ Đức, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,2,2,,,2,2,2,,92,10.8298295,106.7617899,FALSE,FALSE,FALSE,FALSE,0
3/11/2023 10:03,Nhà riêng,4.3,35,"56, Ba Đình, Hà Nội",Ba Đình,Hà Nội,3,4,4,,,3,6,6,92,21.0411954,105.8092748,TRUE,TRUE,TRUE,TRUE,5
3/11/2023 10:29,Nhà riêng,7.8,,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,5,,7.8,,,5,3,5,92,10.7976722,106.6652311,FALSE,FALSE,FALSE,FALSE,0
3/10/2023 11:26,Nhà riêng,4,,"Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,,,4,,,,2,,93,10.727068,106.7261695,FALSE,TRUE,TRUE,TRUE,3
3/10/2023 11:25,Nhà riêng,7.5,72,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,7,5,7.5,7.5,5,7,4,,93,10.8440568,106.6403038,FALSE,FALSE,TRUE,FALSE,1
3/10/2023 11:09,Nhà riêng,6.9,73,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,3,3,9.3,9.3,3,3,4,4,93,10.8440568,106.6403038,FALSE,FALSE,TRUE,FALSE,1
3/10/2023 10:52,Nhà riêng,0.5,50,"Hóc Môn, TP Hồ Chí Minh",Hóc Môn,TP Hồ Chí Minh,3,3,,,3,3,3,3,93,10.878345,106.5763531,FALSE,FALSE,TRUE,FALSE,1
3/10/2023 10:50,Nhà riêng,3550000,68,"Linh Xuân, Thủ Đức, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,2,,3.5,3.5,,2,,,93,10.879668,106.7712306,TRUE,FALSE,TRUE,FALSE,3
3/10/2023 10:43,Nhà riêng,820,100,"bửu long, Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,2,2,0.82,0.82,,2,2,,93,10.9605286,106.7968985,FALSE,FALSE,TRUE,TRUE,2
3/10/2023 9:59,Nhà riêng,0.58,65,"Bến Cát, Bình Dương",Bến Cát,Bình Dương,2,2,0.58,0.58,,,2,2,93,11.1319415,106.5999613,FALSE,FALSE,FALSE,FALSE,0
3/10/2023 9:29,Nhà riêng,3.2,50,"Phố Thanh Nhàn, Hai Bà Trưng, Hà Nội",Hai Bà Trưng,Hà Nội,4,,3.2,3.2,,2,4,,93,21.0028815,105.8549271,TRUE,TRUE,TRUE,TRUE,5
3/10/2023 9:17,Nhà riêng,0.82,100,"Đường Huỳnh Văn Nghệ, Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,2,2,0.82,0.82,,,2,2,93,10.9509538,106.8226134,TRUE,FALSE,TRUE,TRUE,4
3/10/2023 9:07,Nhà mặt phố,38,80,"Quận 1, TP Hồ Chí Minh",Quận 1,TP Hồ Chí Minh,,,38,38,,,5,,93,10.77526035,106.6995729,FALSE,FALSE,TRUE,FALSE,1
3/10/2023 8:53,Nhà mặt phố,14.2,82,"Đường Số 9, Phường Linh Trung, Quận Thủ Đức, TP HCM, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,6,7,14.2,14.2,7,6,4,4,94,10.8298295,106.7617899,FALSE,FALSE,FALSE,FALSE,0
3/10/2023 8:29,Nhà riêng,7.4,70,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,6,3,7.4,,,,3,4,94,10.7976722,106.6652311,FALSE,FALSE,FALSE,FALSE,0
3/9/2023 16:42,Nhà riêng,7.1,60,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,,,7.1,7.1,,,3,3,94,10.8041602,106.5878711,FALSE,TRUE,TRUE,TRUE,3
3/9/2023 17:18,Nhà mặt phố,4,60,"Thành phố Đà Nẵng, Cẩm Lệ, Đà Nẵng",Cẩm Lệ,Đà Nẵng,3,3,4,4,,,3,3,94,16.03445385,108.2116399,FALSE,FALSE,FALSE,FALSE,0
3/9/2023 17:32,Nhà mặt phố,17,,"Quận 1, TP Hồ Chí Minh",Quận 1,TP Hồ Chí Minh,,,17,17,,,2,,94,10.77526035,106.6995729,FALSE,FALSE,TRUE,FALSE,1
3/9/2023 17:38,Nhà riêng,32,45,"THI SÁCH, BẾN NGHÉ, QUẬN 1, TP Hồ Chí Minh",Quận 1,TP Hồ Chí Minh,2,2,,,,,2,,94,10.77526035,106.6995729,FALSE,FALSE,TRUE,FALSE,1
3/9/2023 18:05,Nhà riêng,15.6,100,"TRẦN XUÂN SOẠN, Q7, Quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,5,6,15,,6,5,4,4,94,10.7553865,106.7210507,FALSE,FALSE,TRUE,TRUE,2
3/9/2023 18:23,Nhà riêng,1.6,,"Thành phố Hồ Chí Minh, Bình Chánh, TP Hồ Chí Minh",Bình Chánh,TP Hồ Chí Minh,1,1,1,1.6,1,1,1,,94,10.7863046,106.5189635,FALSE,FALSE,FALSE,TRUE,1
3/9/2023 19:08,Nhà riêng,10,75,"Bình Thạnh, Tp. Hồ Chí Minh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,6,8,,,8,6,5,5,94,10.8041602,106.5878711,FALSE,TRUE,TRUE,TRUE,3
3/9/2023 19:57,Nhà riêng,5.7,53,"Hoàng Ngân, Nhân Chính, Thanh Xuân, Hà Nội.",Thanh Xuân,Hà Nội,4,4,5.7,5.7,,,5,,94,20.9936873,105.8143014,TRUE,TRUE,TRUE,FALSE,4
3/9/2023 20:20,Nhà riêng,5.8,51,"Vũ Trọng Phụng, Thanh Xuân, Hà Nội.",Thanh Xuân,Hà Nội,4,4,5.8,5.8,,,5,,94,20.997894,105.8093699,TRUE,TRUE,TRUE,FALSE,4
3/9/2023 21:31,Nhà riêng,23.5,90,"Nguyễn Thị Thập Quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,4,5,23.5,23.5,5,4,3,,94,10.7375079,106.7301049,TRUE,FALSE,TRUE,FALSE,3
3/9/2023 22:18,Nhà riêng,6.3,50,"Nam Từ Liêm, Hà Nội",Nam Từ Liêm,Hà Nội,7,,6.3,0.5,,,6,6,94,21.0151072,105.7814958,FALSE,FALSE,FALSE,FALSE,0
3/9/2023 22:48,Nhà riêng,4.5,45,"Hoàng Mai, Hà Nội",Hoàng Mai,Hà Nội,6,4,4.5,,,2,5,5,94,20.9755354,105.8574465,FALSE,TRUE,TRUE,TRUE,3
3/9/2023 23:46,Nhà mặt phố,4,61,"Thành phố Đà Nẵng, Cẩm Lệ, Đà Nẵng",Cẩm Lệ,Đà Nẵng,3,3,4,4,,,3,3,94,16.03445385,108.2116399,FALSE,FALSE,FALSE,FALSE,0
3/10/2023 4:41,Nhà riêng,5.5,55,"Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,8,5,5.5,5.5,,,6,,94,21.02916475,105.8034377,TRUE,TRUE,TRUE,TRUE,5
3/10/2023 6:03,Nhà riêng,7.2,52,"Nam Từ Liêm, Hà Nội",Nam Từ Liêm,Hà Nội,11,,7.2,0.6,,,,,94,21.0151072,105.7814958,FALSE,FALSE,FALSE,FALSE,0
3/10/2023 7:01,Nhà riêng,5.3,40,"Nguyễn văn đậu bình thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,2,2,5.3,,2,2,2,2,94,10.8108125,106.6903614,FALSE,FALSE,TRUE,FALSE,1
3/10/2023 8:05,Nhà riêng,395,30,"Long Biên, Hà Nội",Long Biên,Hà Nội,3,4,,,,,1,,94,21.0257066,105.8921527,FALSE,TRUE,TRUE,FALSE,2
3/9/2023 20:47,Nhà riêng,9.8,71,"Nguyễn Thị Thập Quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,4,5,9.8,9.8,5,4,3,,94,10.7375079,106.7301049,TRUE,FALSE,TRUE,FALSE,3
3/9/2023 19:17,Nhà riêng,10,75,"Bình Thạnh, Tp. Hồ Chí Minh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,6,8,,,8,6,5,5,94,10.8041602,106.5878711,FALSE,TRUE,TRUE,TRUE,3
3/9/2023 16:25,Nhà mặt phố,0.79,80,"Bến Cát, Bình Dương",Bến Cát,Bình Dương,3,2,0.58,0.58,,,,,94,11.1319415,106.5999613,FALSE,FALSE,FALSE,FALSE,0
3/9/2023 16:04,Nhà riêng,6.6,81,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,3,1,6.6,,1,3,2,,94,10.8030656,106.6522761,FALSE,FALSE,TRUE,FALSE,1
3/9/2023 15:20,Nhà mặt phố,5.3,41,"Phan đình giót , la khê, hà đông, Hà Nội",Hà Đông,Hà Nội,4,3,5,5,,,4,4,94,20.9702189,105.7749566,TRUE,TRUE,TRUE,TRUE,5
3/9/2023 15:19,Nhà riêng,9.4,68,"Nguyễn Văn Khối, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,4,4,9.4,,4,4,3,3,94,10.8435958,106.6493725,FALSE,TRUE,TRUE,TRUE,3
3/9/2023 15:17,Nhà riêng,5.59,46,"Đường Ngô Quyền , La Khê , Hà Đông, Hà Nội",Hà Đông,Hà Nội,4,3,5,5,,,4,,94,20.970826,105.7665338,FALSE,FALSE,FALSE,FALSE,0
3/9/2023 14:59,Nhà riêng,6.3,47,"Hà Nội, Đống Đa, Hà Nội",Đống Đa,Hà Nội,4,,6.3,6.3,,1,4,4,94,21.0021476,105.8313743,TRUE,TRUE,TRUE,TRUE,5
3/9/2023 14:54,Nhà riêng,3.6,38,"Hà Nội, Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,3,,3.6,3.6,,,3,3,94,20.9916633,105.7969224,TRUE,TRUE,TRUE,TRUE,5
3/9/2023 14:54,Nhà riêng,4.3,38,"Tô Hiệu, Tân Thới Hòa, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,3,4,4.3,,,,5,5,94,10.727068,106.7261695,FALSE,TRUE,TRUE,TRUE,3
3/9/2023 14:42,Nhà riêng,10.8,82,"đường Tô Vĩnh Diện, Đà Lạt, Lâm Đồng",Đà Lạt,Lâm Đồng,2,4,10.8,10.8,,2,2,,94,11.9402416,108.4375758,FALSE,FALSE,FALSE,FALSE,0
3/7/2023 15:00,Nhà riêng,3.8,40,"Bình Thạnh, Tp. Hồ Chí Minh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,4,3,,,,,,,96,10.8041602,106.5878711,FALSE,TRUE,TRUE,TRUE,3
3/9/2023 10:22,Nhà riêng,86.8,28,"Đống Đa, Hà Nội",Đống Đa,Hà Nội,,,3.1,3.1,,,4,4,94,13.7989967,100.5491731,FALSE,FALSE,FALSE,FALSE,0
3/9/2023 10:48,Nhà riêng,5.29,38,"Phố Thái Thịnh, Đống Đa, Hà Nội",Đống Đa,Hà Nội,,,5.29,5.29,,,3,,94,21.0088353,105.8197973,TRUE,TRUE,TRUE,TRUE,5
3/9/2023 10:52,Nhà riêng,14,64,"Quận 4, TP Hồ Chí Minh",Quận 4,TP Hồ Chí Minh,2,3,14,,3,2,2,,94,10.7607295,106.7071089,FALSE,TRUE,TRUE,TRUE,3
3/9/2023 11:13,Nhà riêng,12,52,"Đường 10, Phường Tân Quy, Quận 7, TP. HCM, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,,,12,,,,,,94,10.7377548,106.7297128,TRUE,TRUE,TRUE,TRUE,5
3/9/2023 11:24,Nhà riêng,12.9,79,"Bình Thạnh, Tp. Hồ Chí Minh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,4,5,12,,5,4,6,6,94,10.8041602,106.5878711,FALSE,TRUE,TRUE,TRUE,3
3/9/2023 11:35,Nhà mặt phố,3.8,140,"Thủ Đức, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,5,,3.8,3.8,,5,2,,94,10.8298295,106.7617899,FALSE,FALSE,FALSE,FALSE,0
3/9/2023 12:00,Nhà riêng,3.9,38.3,"Cư Xá Bình Đông, Quận 8, TP Hồ Chí Minh",Quận 8,TP Hồ Chí Minh,4,2,3.9,3.9,,4,2,,94,10.7340432,106.6363193,FALSE,FALSE,TRUE,TRUE,2
3/9/2023 12:18,Nhà mặt phố,2.8,151,"Bình Chánh, TP Hồ Chí Minh",Bình Chánh,TP Hồ Chí Minh,3,2,0.018,0.018,,,,,94,10.7500035,106.5148858,FALSE,FALSE,TRUE,FALSE,1
3/9/2023 12:31,Nhà riêng,7.5,80,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,5,3,7.5,7.5,3,5,4,4,94,10.8440568,106.6403038,FALSE,FALSE,TRUE,FALSE,1
3/9/2023 12:34,Nhà riêng,6.5,50,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,3,3,6.5,6.5,3,3,4,4,94,10.8041602,106.5878711,FALSE,TRUE,TRUE,TRUE,3
3/9/2023 12:35,Nhà riêng,6,72,"Quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,2,2,6.4,,,,2,,94,10.7377548,106.7297128,TRUE,TRUE,TRUE,TRUE,5
3/9/2023 12:53,Nhà riêng,4,28,"Đường Đoàn Văn Bơ, Phường 10, Quận 4, TP. HCM, TP Hồ Chí Minh",Quận 4,TP Hồ Chí Minh,3,3,4,,2,3,,,94,10.7618097,106.7062463,FALSE,FALSE,FALSE,FALSE,0
3/9/2023 12:57,Nhà mặt phố,2.58,61,"tân phước khánh 32, Tân Uyên, Bình Dương",Tân Uyên,Bình Dương,3,2,2.58,2.58,,,2,,94,10.9990275,106.7242212,FALSE,FALSE,FALSE,FALSE,0
3/9/2023 12:57,Nhà riêng,5.15,45,"Tây Hồ, Hà Nội",Tây Hồ,Hà Nội,4,5,15.09699454,,,4,4,,94,21.0684153,105.8239421,TRUE,TRUE,TRUE,TRUE,5
3/9/2023 12:58,Nhà mặt phố,,100,"đường TX21, Quận 12, TP Hồ Chí Minh",Quận 12,TP Hồ Chí Minh,1,1,,,,,,,94,10.86141075,106.6642093,FALSE,FALSE,TRUE,FALSE,1
3/9/2023 13:08,Nhà riêng,1.65,130,"Trảng Bom, Đồng Nai",Trảng Bom,Đồng Nai,2,2,1.65,,,2,,,94,10.98092085,107.0189971,FALSE,FALSE,FALSE,FALSE,0
3/9/2023 13:10,Nhà riêng,7,87,"Đường Đoàn Văn Bơ, Phường 16, Quận 4, TP. HCM, TP Hồ Chí Minh",Quận 4,TP Hồ Chí Minh,4,5,,,2,3,3,,94,10.7607295,106.7071089,FALSE,TRUE,TRUE,TRUE,3
3/9/2023 13:24,Nhà riêng,7,56.5,"Quận 4, Quận 8, TP Hồ Chí Minh",Quận 8,TP Hồ Chí Minh,3,2,,,2,3,2,,94,10.7403138,106.6652816,FALSE,FALSE,FALSE,FALSE,0
3/9/2023 13:38,Nhà riêng,5.3,54,"Đường Phạm Thế Hiển, Phường 6, Quận 8, TP. HCM, TP Hồ Chí Minh",Quận 8,TP Hồ Chí Minh,4,2,,,2,4,3,3,94,10.735876,106.6478053,FALSE,FALSE,TRUE,FALSE,1
3/9/2023 13:46,Nhà mặt phố,37,45,"Quận 1, TP Hồ Chí Minh",Quận 1,TP Hồ Chí Minh,,,37,37,,,3,,94,10.77526035,106.6995729,FALSE,FALSE,TRUE,FALSE,1
3/9/2023 13:51,Nhà riêng,3.3,30,"Quận 4, TP Hồ Chí Minh",Quận 4,TP Hồ Chí Minh,2,3,3.35,3.35,2,2,2,,94,10.7607295,106.7071089,FALSE,TRUE,TRUE,TRUE,3
3/9/2023 14:14,Nhà mặt phố,45,110,"Quận 1, TP Hồ Chí Minh",Quận 1,TP Hồ Chí Minh,,,45,0.1,,,4,,94,10.77526035,106.6995729,FALSE,FALSE,TRUE,FALSE,1
3/9/2023 10:14,Nhà riêng,4500,54,"304 trường chinh, Đống Đa, Hà Nội",Đống Đa,Hà Nội,,,4.5,4.5,,,8,,94,20.9979556,105.84,TRUE,TRUE,TRUE,TRUE,5
3/9/2023 10:11,Nhà mặt phố,13.76,172,"Nha Trang, Khánh Hòa",Nha Trang,Khánh Hòa,2,2,,,2,4,2,,94,12.2431693,109.1898675,FALSE,FALSE,FALSE,FALSE,0
3/9/2023 9:50,Nhà riêng,6.18,38,"Phố Thái Thịnh, Đống Đa, Hà Nội",Đống Đa,Hà Nội,,,6.18,6.18,,,5,,94,21.0088353,105.8197973,TRUE,TRUE,TRUE,TRUE,5
3/8/2023 16:22,Nhà riêng,26.5,198,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,,,0.004,0.004,,,2,,95,10.7976722,106.6652311,FALSE,FALSE,FALSE,FALSE,0
3/8/2023 17:01,Nhà riêng,0.49,45,"Hóc Môn, TP Hồ Chí Minh",Hóc Môn,TP Hồ Chí Minh,,,0.49,0.49,,,2,,95,10.878345,106.5763531,FALSE,FALSE,TRUE,FALSE,1
3/8/2023 17:07,Nhà riêng,10,105,"bình thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,5,5,0.09,0.09,5,5,3,,95,10.8041602,106.5878711,FALSE,TRUE,TRUE,TRUE,3
3/8/2023 17:11,Nhà,6.8,88,"Đường Đỗ Xuân Hợp, Phường Phú Hữu, Q9, Quận 9, TP Hồ Chí Minh",Quận 9,TP Hồ Chí Minh,2,2,6.8,6.8,,,2,3,95,10.8311346,106.7715507,FALSE,FALSE,FALSE,FALSE,0
3/8/2023 18:08,Nhà mặt phố,28,,"Phú Nhuận, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,,,28,28,,,4,,95,10.8010732,106.6798916,FALSE,TRUE,TRUE,TRUE,3
3/8/2023 18:10,Nhà mặt phố,1.96,17,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,2,1,2,,,,2,1,95,10.8030656,106.6522761,FALSE,FALSE,TRUE,FALSE,1
3/8/2023 19:32,Nhà mặt phố,14.2,82,"Đường Số 9, Phường Linh Trung, Quận Thủ Đức, TP HCM, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,6,7,14.2,14.2,7,6,4,4,95,10.8298295,106.7617899,FALSE,FALSE,FALSE,FALSE,0
3/8/2023 20:20,Nhà riêng,5000000,50,"Hai Bà Trưng, Hà Nội",Hai Bà Trưng,Hà Nội,,,5,5,,,,,95,21.012198,105.8552245,TRUE,TRUE,TRUE,TRUE,5
3/8/2023 20:31,Nhà,5000000,,"Hai Bà Trưng, Hà Nội",Hai Bà Trưng,Hà Nội,,,5,5,,,,,95,21.012198,105.8552245,TRUE,TRUE,TRUE,TRUE,5
3/8/2023 21:03,Nhà riêng,6.15,75,"Thành phố Hồ Chí Minh, Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,5,,6,6,,5,4,4,95,10.7704304,106.650936,FALSE,FALSE,TRUE,FALSE,1
3/8/2023 21:03,Nhà riêng,6.15,75,"Thành phố Hồ Chí Minh, Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,5,,6,6,,5,4,4,95,10.7704304,106.650936,FALSE,FALSE,TRUE,FALSE,1
3/8/2023 21:27,Nhà,6.4,42,"Hoàng Văn Thái, Thanh Xuân, Hà Nội.",Thanh Xuân,Hà Nội,4,4,6.4,6.4,,,4,,95,20.998628,105.8205376,TRUE,FALSE,TRUE,FALSE,3
